Current status: Cluster has incomplete or invalid image catalog catalog ImageCatalog/cloudnative-pg-with-timescaledb-image-catalog not found
Current status: Setting up primary Creating primary instance demo-db-1
Current status: Setting up primary Creating primary instance demo-db-1
Current status: Setting up primary Creating primary instance demo-db-1
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Cluster in healthy state
---- Database is ready! ----
ALTER ROLE
time,per. metric/s,metric total,overall metric/s,per. row/s,row total,overall row/s
1761898877,492638.43,4.926400E+06,492638.43,43899.86,4.390000E+05,43899.86
1761898887,496017.71,9.886580E+06,494328.07,44199.97,8.810000E+05,44049.92
1761898897,505000.28,1.493658E+07,497885.46,45000.02,1.331000E+06,44366.62
1761898907,470215.97,1.963874E+07,490968.10,41900.00,1.750000E+06,43749.96
1761898917,439904.81,2.403779E+07,480755.44,39199.98,2.142000E+06,42839.97
1761898927,472451.76,2.876231E+07,479371.50,42099.98,2.563000E+06,42716.64
1761898937,508390.50,3.384621E+07,483517.06,45300.04,3.016000E+06,43085.69
1761898947,527436.03,3.912057E+07,489006.93,47000.00,3.486000E+06,43574.98
1761898957,530801.01,4.442858E+07,493650.71,47300.00,3.959000E+06,43988.87
1761898967,509498.76,4.952357E+07,495235.52,45399.98,4.413000E+06,44129.98
1761898977,535300.21,5.487657E+07,498877.76,47700.02,4.890000E+06,44454.53
1761898987,472464.03,5.960121E+07,496676.62,42100.00,5.311000E+06,44258.32
1761898997,472451.78,6.432573E+07,494813.17,42099.98,5.732000E+06,44092.30
1761899007,461221.20,6.893794E+07,492413.74,41100.02,6.143000E+06,43878.56
1761899017,525200.00,7.418994E+07,494599.49,46800.00,6.611000E+06,44073.32
1761899027,521844.99,7.940839E+07,496302.34,46500.00,7.076000E+06,44224.99
1761899037,517335.02,8.458174E+07,497539.55,46100.00,7.537000E+06,44335.29
1761899047,478057.00,8.936231E+07,496457.19,42600.00,7.963000E+06,44238.88
1761899057,475841.99,9.412073E+07,495372.18,42400.00,8.387000E+06,44142.10
1761899067,484785.01,9.896858E+07,494842.82,43200.00,8.819000E+06,44094.99
1761899077,525200.01,1.042206E+08,496288.40,46800.00,9.287000E+06,44223.80
1761899087,540915.63,1.096297E+08,498316.91,48199.97,9.769000E+06,44404.54
1761899097,522965.35,1.148594E+08,499388.58,46600.03,1.023500E+07,44499.99
1761899107,490392.01,1.197633E+08,499013.73,43700.00,1.067200E+07,44466.66
1761899117,485926.97,1.246226E+08,498490.26,43300.00,1.110500E+07,44419.99
1761899127,464599.76,1.292686E+08,497186.77,41399.98,1.151900E+07,44303.84
1761899137,517363.27,1.344422E+08,497934.05,46100.02,1.198000E+07,44370.37
1761899147,525200.00,1.396942E+08,498907.84,46800.00,1.244800E+07,44457.14
1761899157,502736.99,1.447216E+08,499039.88,44800.00,1.289600E+07,44468.96
1761899167,492655.02,1.496481E+08,498827.05,43900.00,1.333500E+07,44450.00
1761899177,474699.78,1.543951E+08,498048.75,42299.98,1.375800E+07,44380.64
1761899187,473581.21,1.591309E+08,497284.14,42200.02,1.418000E+07,44312.50
1761899197,524080.00,1.643717E+08,498096.13,46700.00,1.464700E+07,44384.84
