Current status: Cluster has incomplete or invalid image catalog catalog ImageCatalog/cloudnative-pg-with-timescaledb-image-catalog not found
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Cluster in healthy state
---- Database is ready! ----
ALTER ROLE
time,per. metric/s,metric total,overall metric/s,per. row/s,row total,overall row/s
1761986247,491498.26,4.915130E+06,491498.26,43798.69,4.380000E+05,43798.69
1761986257,501644.00,9.931570E+06,496571.06,44700.00,8.850000E+05,44249.34
1761986267,508379.00,1.501536E+07,500507.00,45300.00,1.338000E+06,44599.55
1761986277,464576.79,1.966113E+07,491524.51,41399.98,1.752000E+06,43799.67
1761986287,435418.10,2.401531E+07,480303.30,38800.01,2.140000E+06,42799.74
1761986297,453382.10,2.854913E+07,475816.46,40400.01,2.544000E+06,42399.79
1761986307,537545.02,3.392458E+07,484634.78,47900.00,3.023000E+06,43185.53
1761986317,524082.00,3.916540E+07,489565.67,46700.00,3.490000E+06,43624.84
1761986327,531933.84,4.448474E+07,494273.23,47399.99,3.964000E+06,44044.30
1761986337,513983.14,4.962457E+07,496244.21,45800.01,4.422000E+06,44219.87
1761986347,526317.00,5.488774E+07,498978.10,46900.00,4.891000E+06,44463.52
1761986357,480325.90,5.969100E+07,497423.75,42799.99,5.319000E+06,44324.89
1761986367,469074.10,6.438174E+07,495243.01,41800.01,5.737000E+06,44130.67
1761986377,461246.99,6.899421E+07,492814.73,41100.00,6.148000E+06,43914.19
1761986387,527435.75,7.426857E+07,495122.79,46999.98,6.618000E+06,44119.91
1761986397,510601.22,7.937458E+07,496090.19,45500.02,7.073000E+06,44206.17
