Current status: Cluster has incomplete or invalid image catalog catalog ImageCatalog/cloudnative-pg-with-timescaledb-image-catalog not found
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Cluster in healthy state
---- Database is ready! ----
ALTER ROLE
time,per. metric/s,metric total,overall metric/s,per. row/s,row total,overall row/s
1761927269,197493.29,1.974940E+06,197493.29,17599.94,1.760000E+05,17599.94
1761927279,199763.00,3.972570E+06,198628.14,17800.00,3.540000E+05,17699.97
1761927289,203116.98,6.003740E+06,200124.42,18100.00,5.350000E+05,17833.31
1761927299,184039.01,7.844130E+06,196103.07,16400.00,6.990000E+05,17474.98
1761927309,187426.01,9.718390E+06,194367.66,16700.00,8.660000E+05,17319.99
1761927319,163834.99,1.135674E+07,189278.88,14600.00,1.012000E+06,16866.66
1761927329,185157.01,1.320831E+07,188690.05,16500.00,1.177000E+06,16814.28
1761927339,208743.00,1.529574E+07,191196.66,18600.00,1.363000E+06,17037.49
1761927349,203120.00,1.732694E+07,192521.48,18100.00,1.544000E+06,17155.55
1761927359,206506.00,1.939200E+07,193919.93,18400.00,1.728000E+06,17279.99
1761927369,203121.00,2.142321E+07,194756.39,18100.00,1.909000E+06,17354.54
1761927379,176172.00,2.318493E+07,193207.69,15700.00,2.066000E+06,17216.66
1761927389,167228.01,2.485721E+07,191209.25,14900.00,2.215000E+06,17038.46
1761927399,171700.00,2.657421E+07,189815.74,15300.00,2.368000E+06,16914.28
1761927409,173935.00,2.831356E+07,188757.02,15500.00,2.523000E+06,16820.00
