Current status: Cluster has incomplete or invalid image catalog catalog ImageCatalog/cloudnative-pg-with-timescaledb-image-catalog not found
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Creating a new replica Creating replica demo-db-2-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Creating a new replica Creating replica demo-db-3-join
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Waiting for the instances to become active Some instances are not yet active. Please wait.
Current status: Cluster in healthy state
---- Database is ready! ----
ALTER ROLE
time,per. metric/s,metric total,overall metric/s,per. row/s,row total,overall row/s
1762006680,491510.49,4.915130E+06,491510.49,43799.78,4.380000E+05,43799.78
1762006690,500525.96,9.920390E+06,496018.21,44600.00,8.840000E+05,44199.89
1762006700,512861.05,1.504900E+07,501632.48,45700.00,1.341000E+06,44699.92
1762006710,488157.00,1.993057E+07,498263.62,43500.00,1.776000E+06,44399.94
1762006720,464599.98,2.457657E+07,491530.89,41400.00,2.190000E+06,43799.95
1762006730,512864.04,2.970521E+07,495086.42,45700.00,2.647000E+06,44116.63
1762006740,501609.97,3.472131E+07,496018.35,44700.00,3.094000E+06,44199.97
1762006750,536427.02,4.008558E+07,501069.43,47800.00,3.572000E+06,44649.97
1762006760,538681.01,4.547239E+07,505248.49,48000.00,4.052000E+06,45022.20
1762006770,531918.99,5.079158E+07,507915.54,47400.00,4.526000E+06,45259.98
1762006780,534181.00,5.613339E+07,510303.31,47600.00,5.002000E+06,45472.71
1762006790,529700.01,6.143039E+07,511919.70,47200.00,5.474000E+06,45616.65
1762006800,510592.00,6.653631E+07,511817.57,45500.00,5.929000E+06,45607.67
1762006810,535299.97,7.188931E+07,513494.88,47700.00,6.406000E+06,45757.13
1762006820,533063.02,7.721994E+07,514799.43,47500.00,6.881000E+06,45873.32
1762006830,535300.00,8.257294E+07,516080.71,47700.00,7.358000E+06,45987.49
1762006840,538663.70,8.795958E+07,517409.12,47999.97,7.838000E+06,46105.87
1762006850,525200.29,9.321158E+07,517841.96,46800.03,8.306000E+06,46144.43
1762006860,537562.78,9.858721E+07,518879.90,47899.98,8.785000E+06,46236.83
1762006870,516218.20,1.037494E+08,518746.82,46000.02,9.245000E+06,46224.99
1762006880,542019.02,1.091696E+08,519855.02,48300.00,9.728000E+06,46323.80
1762006890,525199.96,1.144216E+08,520097.97,46800.00,1.019600E+07,46345.44
1762006900,526341.68,1.196850E+08,520369.44,46899.97,1.066500E+07,46369.55
1762006910,534158.29,1.250266E+08,520943.97,47600.03,1.114100E+07,46420.82
1762006920,515100.06,1.301776E+08,520710.21,45900.01,1.160000E+07,46399.99
1762006930,512854.98,1.353061E+08,520408.09,45700.00,1.205700E+07,46373.07
1762006940,543161.02,1.407377E+08,521250.79,48400.00,1.254100E+07,46448.14
1762006950,529698.98,1.460347E+08,521552.51,47200.00,1.301300E+07,46474.99
1762006960,521820.95,1.512529E+08,521561.77,46500.00,1.347800E+07,46475.85
1762006970,521844.91,1.564714E+08,521571.21,46499.99,1.394300E+07,46476.66
1762006980,512861.15,1.616000E+08,521290.24,45700.01,1.440000E+07,46451.61
1762006990,511712.95,1.667171E+08,520990.95,45600.00,1.485600E+07,46424.99
1762007000,538687.06,1.721040E+08,521527.19,48000.01,1.533600E+07,46472.72
1762007010,531912.98,1.774231E+08,521832.66,47400.00,1.581000E+07,46499.99
1762007020,544280.98,1.828659E+08,522474.04,48500.00,1.629500E+07,46557.14
1762007030,519605.94,1.880620E+08,522394.37,46299.99,1.675800E+07,46549.99
1762007040,533031.08,1.933923E+08,522681.85,47500.01,1.723300E+07,46575.67
1762007050,521843.00,1.986107E+08,522659.77,46500.00,1.769800E+07,46573.68
1762007060,520726.01,2.038180E+08,522610.19,46400.00,1.816200E+07,46569.22
1762007070,520694.00,2.090249E+08,522562.28,46400.00,1.862600E+07,46564.99
1762007080,535299.77,2.143779E+08,522872.95,47699.98,1.910300E+07,46592.68
1762007090,508364.21,2.194616E+08,522527.51,45300.02,1.955600E+07,46561.90
1762007100,530815.97,2.247697E+08,522720.26,47300.00,2.002900E+07,46579.06
1762007110,521844.01,2.299882E+08,522700.35,46500.00,2.049400E+07,46577.27
1762007120,520695.00,2.351951E+08,522655.79,46400.00,2.095800E+07,46573.33
1762007130,529707.99,2.404922E+08,522809.09,47200.00,2.143000E+07,46586.95
1762007140,538652.99,2.458787E+08,523146.20,48000.00,2.191000E+07,46617.02
1762007150,527439.02,2.511531E+08,523235.63,47000.00,2.238000E+07,46625.00
1762007160,506118.00,2.562143E+08,522886.29,45100.00,2.283100E+07,46593.87
1762007170,536442.02,2.615787E+08,523157.41,47800.00,2.330900E+07,46618.00
1762007180,535300.00,2.669317E+08,523395.50,47700.00,2.378600E+07,46639.21
1762007190,520700.65,2.721387E+08,523343.67,46399.97,2.425000E+07,46634.61
1762007200,536420.38,2.775029E+08,523590.40,47800.03,2.472800E+07,46656.60
1762007210,520726.76,2.827102E+08,523537.37,46399.98,2.519200E+07,46651.85
1762007220,510592.22,2.878161E+08,523302.01,45500.02,2.564700E+07,46630.90
1762007230,509507.97,2.929112E+08,523055.68,45400.00,2.610100E+07,46608.92
1762007240,543160.97,2.983428E+08,523408.41,48400.00,2.658500E+07,46640.35
1762007250,513948.74,3.034823E+08,523245.31,45799.98,2.704300E+07,46625.86
1762007260,529708.35,3.087794E+08,523354.85,47200.03,2.751500E+07,46635.59
1762007270,528553.99,3.140649E+08,523441.51,47100.00,2.798600E+07,46643.33
1762007280,525200.99,3.193169E+08,523470.35,46800.00,2.845400E+07,46645.90
1762007290,536418.99,3.246811E+08,523679.20,47800.00,2.893200E+07,46664.51
1762007300,537560.00,3.300567E+08,523899.53,47900.00,2.941100E+07,46684.12
1762007310,520700.87,3.352637E+08,523849.55,46399.99,2.987500E+07,46679.68
1762007320,531947.12,3.405832E+08,523974.13,47400.01,3.034900E+07,46690.77
1762007330,506118.01,3.456444E+08,523703.58,45100.00,3.080000E+07,46666.66
1762007340,518455.00,3.508289E+08,523625.24,46200.00,3.126200E+07,46659.70
1762007350,518463.99,3.560136E+08,523549.34,46200.00,3.172400E+07,46652.94
1762007360,545400.02,3.614676E+08,523866.02,48600.00,3.221000E+07,46681.16
1762007370,488180.97,3.663494E+08,523356.23,43500.00,3.264500E+07,46635.71
1762007380,529674.04,3.716461E+08,523445.22,47200.00,3.311700E+07,46643.66
1762007390,531945.99,3.769656E+08,523563.28,47400.00,3.359100E+07,46654.16
1762007400,500499.02,3.819706E+08,523247.33,44600.00,3.403700E+07,46626.02
1762007410,519598.94,3.871666E+08,523198.03,46300.00,3.450000E+07,46621.62
1762007420,548756.04,3.926541E+08,523538.80,48900.00,3.498900E+07,46652.00
1762007430,521844.00,3.978726E+08,523516.50,46500.00,3.545400E+07,46650.00
1762007440,533064.00,4.032032E+08,523640.50,47500.00,3.592900E+07,46661.04
1762007450,521810.00,4.084213E+08,523617.03,46500.00,3.639400E+07,46658.97
1762007460,531942.97,4.137407E+08,523722.42,47400.00,3.686800E+07,46668.35
1762007470,509483.74,4.188356E+08,523544.44,45399.98,3.732200E+07,46652.50
1762007480,545400.32,4.242896E+08,523814.26,48600.03,3.780800E+07,46676.54
1762007490,533054.43,4.296201E+08,523926.95,47499.95,3.828300E+07,46686.58
1762007500,515100.38,4.347711E+08,523820.60,45900.03,3.874200E+07,46677.11
1762007510,552144.16,4.402926E+08,524157.79,49200.01,3.923400E+07,46707.14
1762007520,505000.00,4.453426E+08,523932.40,45000.00,3.968400E+07,46687.06
1762007530,525200.01,4.505946E+08,523947.14,46800.00,4.015200E+07,46688.37
1762007540,540901.04,4.560036E+08,524142.02,48200.00,4.063400E+07,46705.74
1762007550,530815.98,4.613117E+08,524217.86,47300.00,4.110700E+07,46712.50
1762007560,529683.98,4.666086E+08,524279.27,47200.00,4.157900E+07,46717.97
1762007570,520716.01,4.718157E+08,524239.68,46400.00,4.204300E+07,46714.44
1762007580,518456.98,4.770003E+08,524176.14,46200.00,4.250500E+07,46708.79
1762007590,502762.73,4.820279E+08,523943.38,44799.98,4.295300E+07,46688.04
1762007600,534180.30,4.873697E+08,524053.46,47600.03,4.342900E+07,46697.85
1762007610,527438.98,4.926441E+08,524089.47,47000.00,4.389900E+07,46701.06
1762007620,511744.02,4.977616E+08,523959.52,45600.00,4.435500E+07,46689.47
1762007630,530800.57,5.030696E+08,524030.78,47299.96,4.482800E+07,46695.83
1762007640,520716.42,5.082767E+08,523996.61,46400.04,4.529200E+07,46692.78
1762007650,516219.99,5.134389E+08,523917.26,46000.00,4.575200E+07,46685.71
1762007660,517336.81,5.186123E+08,523850.79,46099.98,4.621300E+07,46679.80

Summary:
loaded 523584000 metrics in 999.262sec with 8 workers (mean rate 523970.51 metrics/sec)
loaded 46656000 rows in 999.262sec with 8 workers (mean rate 46690.44 rows/sec)
